975	534
975	593
975	607
975	608
975	655
975	657
975	688
975	690
975	746
975	773
975	788
975	793
975	797
975	805
975	828
975	835
975	838
975	846
975	864
975	872
975	906
975	940
975	996
976	11
976	25
976	53
976	72
976	99
976	195
976	243
976	336
976	434
976	503
976	564
976	572
976	583
976	584
976	600
976	619
976	630
976	638
976	678
976	684
976	713
976	724
976	726
976	748
976	751
976	753
976	766
976	777
976	779
976	787
976	792
976	794
976	810
976	844
976	847
976	874
976	875
976	886
976	887
976	909
976	924
976	946
976	968
977	2
977	49
977	64
977	69
977	76
977	95
977	264
977	278
977	282
977	300
977	387
977	391
977	407
977	437
977	447
977	515
977	520
977	523
977	529
977	530
977	533
977	560
977	563
977	569
977	665
977	669
977	698
977	727
977	731
977	742
977	743
977	760
977	772
977	795
977	803
977	804
977	813
977	934
977	938
977	948
977	949
977	981
977	990
978	1
978	16
978	23
978	40
978	107
978	112
978	130
978	186
978	276
978	283
978	365
978	374
978	387
978	458
978	506
978	514
978	524
978	536
978	622
978	645
978	659
978	664
978	694
978	710
978	732
978	816
978	832
978	854
978	865
978	889
978	894
978	900
978	910
978	917
978	928
978	930
978	934
978	948
978	951
978	953
978	954
978	990
978	991
978	1000
979	19
979	56
979	86
979	89
979	199
979	204
979	213
979	259
979	345
979	357
979	383
979	392
979	412
979	415
979	419
979	479
979	483
979	517
979	522
979	537
979	550
979	569
979	582
979	685
979	689
979	693
979	727
979	729
979	732
979	773
979	828
979	871
979	896
979	903
979	908
979	919
979	923
979	927
979	937
979	967
979	973
979	984
979	988
979	993
980	15
980	30
980	180
980	186
980	187
980	317
980	346
980	361
980	367
980	371
980	430
980	475
980	505
980	523
980	533
980	553
980	595
980	596
980	601
980	637
980	705
980	722
980	724
980	734
980	743
980	802
980	809
980	823
980	825
980	829
980	838
980	841
980	860
980	866
980	885
980	900
980	901
980	934
980	939
980	957
980	958
980	962
980	981
980	993
981	15
981	37
981	44
981	122
981	158
981	187
981	290
981	346
981	410
981	430
981	505
981	548
981	581
981	601
981	606
981	621
981	637
981	644
981	670
981	695
981	704
981	734
981	736
981	796
981	802
981	812
981	817
981	835
981	844
981	866
981	877
981	881
981	882
981	893
981	901
981	934
981	939
981	942
981	951
981	958
981	977
981	980
981	985
981	990
982	73
982	101
982	111
982	129
982	148
982	152
982	165
982	184
982	212
982	246
982	248
982	254
982	261
982	279
982	291
982	293
982	325
982	356
982	395
982	420
982	438
982	467
982	485
982	499
982	563
982	581
982	609
982	673
982	674
982	714
982	815
982	825
982	839
982	842
982	846
982	873
982	882
982	884
982	930
982	940
982	957
982	965
982	983
982	984
982	996
983	73
983	87
983	111
983	184
983	212
983	221
983	239
983	246
983	248
983	259
983	261
983	279
983	291
983	302
983	325
983	356
983	410
983	415
983	438
983	467
983	499
983	552
983	611
983	664
983	673
983	674
983	696
983	714
983	725
983	769
983	776
983	786
983	799
983	811
983	846
983	873
983	882
983	906
983	913
983	952
983	958
983	965
983	982
983	984
983	992
984	73
984	111
984	114
984	133
984	184
984	214
984	239
984	246
984	248
984	254
984	261
984	279
984	291
984	324
984	325
984	350
984	356
984	438
984	467
984	499
984	590
984	636
984	644
984	667
984	673
984	674
984	714
984	802
984	829
984	846
984	852
984	864
984	873
984	894
984	904
984	931
984	932
984	955
984	965
984	969
984	979
984	982
984	983
984	997
984	998
985	51
985	69
985	77
985	164
985	226
985	241
985	246
985	253
985	345
985	390
985	404
985	411
985	493
985	504
985	543
985	580
985	589
985	605
985	626
985	632
985	634
985	637
985	654
985	668
985	688
985	709
985	710
985	765
985	807
985	808
985	811
985	814
985	822
985	831
985	840
985	841
985	852
985	899
985	912
985	922
985	932
985	964
985	974
985	981
985	988
986	67
986	104
986	121
986	142
986	172
986	208
986	209
986	272
986	286
986	309
986	357
986	366
986	377
986	410
986	482
986	524
986	562
986	573
986	579
986	588
986	617
986	639
986	657
986	666
986	677
986	712
986	779
986	784
986	790
986	824
986	835
986	848
986	874
986	882
986	886
986	907
986	918
986	932
986	939
986	940
986	942
986	943
986	947
986	952
986	969
986	973
987	10
987	54
987	62
987	65
987	66
987	89
987	100
987	121
987	170
987	191
987	202
987	292
987	306
987	357
987	461
987	471
987	545
987	552
987	554
987	558
987	587
987	593
987	614
987	616
987	644
987	652
987	663
987	674
987	691
987	708
987	757
987	775
987	800
987	805
987	830
987	831
987	837
987	844
987	852
987	867
987	868
987	907
987	918
987	921
987	926
987	988
988	19
988	86
988	90
988	162
988	199
988	204
988	219
988	259
988	281
988	289
988	296
988	357
988	383
988	412
988	415
988	419
988	431
988	445
988	452
988	474
988	479
988	483
988	508
988	550
988	569
988	621
988	685
988	689
988	693
988	732
988	761
988	773
988	775
988	849
988	892
988	896
988	908
988	925
988	932
988	940
988	944
988	958
988	967
988	973
988	979
988	985
988	987
989	12
989	25
989	40
989	61
989	91
989	177
989	211
989	223
989	231
989	268
989	270
989	284
989	320
989	341
989	363
989	365
989	378
989	381
989	383
989	403
989	416
989	444
989	500
989	535
989	556
989	594
989	597
989	608
989	645
989	649
989	658
989	703
989	723
989	737
989	739
989	761
989	769
989	781
989	786
989	803
989	836
989	840
989	852
989	857
989	869
989	883
989	929
989	995
990	13
990	37
990	57
990	71
990	100
990	109
990	180
990	216
990	237
990	250
990	334
990	346
990	371
990	381
990	450
990	456
990	475
990	479
990	503
990	530
990	534
990	601
990	613
990	623
990	634
990	673
990	695
990	710
990	743
990	753
990	757
990	790
990	796
990	802
990	814
990	823
990	857
990	859
990	866
990	891
990	913
990	930
990	934
990	958
990	977
990	978
990	981
990	994
991	18
991	96
991	145
991	171
991	186
991	203
991	212
991	218
991	247
991	293
991	314
991	321
991	366
991	429
991	492
991	495
991	502
991	519
991	528
991	554
991	615
991	621
991	701
991	709
991	733
991	738
991	776
991	782
991	787
991	798
991	803
991	811
991	838
991	844
991	846
991	849
991	861
991	897
991	899
991	929
991	933
991	941
991	950
991	958
991	973
991	978
991	994
991	997
992	26
992	38
992	118
992	122
992	249
992	257
992	297
992	303
992	327
992	334
992	350
992	353
992	374
992	380
992	384
992	397
992	423
992	426
992	445
992	455
992	502
992	517
992	523
992	536
992	571
992	729
992	745
992	763
992	767
992	774
992	792
992	798
992	806
992	809
992	830
992	842
992	854
992	859
992	870
992	872
992	894
992	903
992	927
992	933
992	938
992	955
992	983
992	995
992	998
993	32
993	77
993	102
993	107
993	143
993	153
993	158
993	172
993	174
993	177
993	240
993	351
993	403
993	444
993	476
993	487
993	488
993	510
993	519
993	525
993	552
993	564
993	566
993	598
993	606
993	619
993	648
993	738
993	747
993	755
993	757
993	761
993	763
993	802
993	852
993	890
993	899
993	915
993	922
993	924
993	926
993	933
993	937
993	954
993	957
993	970
993	974
993	979
993	980
994	14
994	88
994	192
994	206
994	209
994	235
994	286
994	308
994	313
994	314
994	318
994	320
994	329
994	384
994	396
994	409
994	418
994	437
994	448
994	472
994	473
994	497
994	515
994	522
994	547
994	556
994	571
994	602
994	653
994	662
994	683
994	722
994	759
994	767
994	770
994	834
994	847
994	850
994	868
994	888
994	911
994	917
994	926
994	934
994	944
994	963
994	966
994	990
994	991
995	18
995	30
995	45
995	118
995	130
995	151
995	183
995	293
995	303
995	319
995	327
995	340
995	380
995	397
995	426
995	434
995	445
995	517
995	568
995	614
995	627
995	657
995	698
995	719
995	729
995	745
995	774
995	784
995	785
995	798
995	830
995	842
995	860
995	871
995	872
995	889
995	895
995	905
995	908
995	920
995	925
995	933
995	938
995	939
995	941
995	958
995	961
995	989
995	992
996	22
996	32
996	82
996	114
996	139
996	141
996	214
996	228
996	234
996	238
996	254
996	267
996	310
996	391
996	396
996	436
996	449
996	470
996	480
996	481
996	484
996	528
996	599
996	603
996	631
996	681
996	717
996	730
996	788
996	824
996	834
996	843
996	880
996	893
996	897
996	913
996	925
996	929
996	936
996	951
996	953
996	961
996	966
996	967
996	968
996	970
996	975
996	982
996	1000
997	83
997	105
997	106
997	147
997	186
997	247
997	283
997	294
997	310
997	326
997	377
997	394
997	427
997	459
997	494
997	534
997	539
997	542
997	558
997	588
997	605
997	612
997	621
997	653
997	658
997	662
997	701
997	707
997	727
997	729
997	733
997	743
997	746
997	748
997	782
997	787
997	803
997	827
997	849
997	861
997	912
997	923
997	926
997	936
997	940
997	941
997	955
997	984
997	991
998	11
998	98
998	132
998	195
998	252
998	264
998	273
998	342
998	345
998	435
998	445
998	448
998	457
998	461
998	471
998	478
998	524
998	555
998	578
998	596
998	598
998	623
998	653
998	672
998	689
998	693
998	697
998	702
998	707
998	722
998	732
998	753
998	778
998	780
998	784
998	825
998	831
998	846
998	872
998	878
998	881
998	882
998	891
998	893
998	906
998	925
998	936
998	953
998	984
998	992
999	80
999	136
999	140
999	157
999	192
999	198
999	258
999	271
999	353
999	361
999	363
999	388
999	400
999	469
999	484
999	490
999	512
999	518
999	528
999	541
999	557
999	580
999	609
999	626
999	668
999	681
999	723
999	731
999	737
999	742
999	758
999	763
999	768
999	773
999	787
999	793
999	799
999	810
999	852
999	854
999	913
999	918
999	923
999	937
999	938
999	939
999	945
999	950
999	956
999	973
1000	14
1000	26
1000	109
1000	134
1000	152
1000	190
1000	194
1000	214
1000	224
1000	228
1000	234
1000	236
1000	269
1000	289
1000	340
1000	395
1000	414
1000	480
1000	481
1000	484
1000	512
1000	544
1000	599
1000	661
1000	671
1000	709
1000	748
1000	755
1000	774
1000	811
1000	843
1000	891
1000	893
1000	907
1000	909
1000	913
1000	914
1000	920
1000	929
1000	931
1000	941
1000	947
1000	951
1000	956
1000	961
1000	968
1000	970
1000	972
1000	978
1000	996
