966	222
966	260
966	396
966	438
966	456
966	495
966	509
966	566
966	591
966	644
966	657
966	685
966	693
966	726
966	788
966	807
966	840
966	875
966	882
966	904
966	905
966	951
966	952
966	954
966	961
966	965
966	967
966	971
966	974
966	977
966	991
966	993
966	998
967	17
967	41
967	61
967	191
967	202
967	260
967	281
967	367
967	396
967	438
967	509
967	566
967	576
967	591
967	598
967	644
967	657
967	685
967	693
967	717
967	726
967	757
967	788
967	807
967	840
967	875
967	882
967	904
967	905
967	951
967	954
967	961
967	965
967	966
967	971
967	977
967	981
967	991
967	993
967	998
968	25
968	38
968	78
968	97
968	134
968	164
968	172
968	183
968	262
968	265
968	293
968	324
968	337
968	357
968	369
968	448
968	526
968	533
968	534
968	545
968	557
968	563
968	587
968	627
968	652
968	695
968	698
968	718
968	754
968	769
968	771
968	817
968	866
968	877
968	883
968	892
968	930
968	938
968	955
968	963
968	964
969	14
969	34
969	39
969	91
969	150
969	171
969	241
969	255
969	283
969	294
969	431
969	439
969	467
969	469
969	488
969	492
969	516
969	522
969	560
969	592
969	611
969	618
969	661
969	703
969	739
969	750
969	778
969	794
969	796
969	827
969	919
969	929
969	933
969	959
969	962
969	970
969	973
969	978
969	983
969	986
969	987
970	14
970	39
970	51
970	87
970	150
970	171
970	197
970	212
970	240
970	241
970	274
970	283
970	431
970	439
970	488
970	492
970	516
970	522
970	592
970	611
970	618
970	653
970	661
970	703
970	742
970	750
970	778
970	794
970	796
970	827
970	919
970	929
970	959
970	962
970	969
970	973
970	978
970	983
970	986
970	987
970	998
971	17
971	53
971	61
971	158
971	191
971	202
971	367
971	396
971	438
971	456
971	461
971	495
971	509
971	566
971	591
971	644
971	657
971	685
971	693
971	726
971	788
971	807
971	840
971	875
971	882
971	890
971	904
971	905
971	928
971	951
971	954
971	961
971	965
971	966
971	967
971	977
971	978
971	988
971	991
971	993
971	998
972	288
972	355
972	389
972	440
972	499
972	517
972	538
972	573
972	610
972	654
972	662
972	670
972	689
972	697
972	701
972	721
972	737
972	747
972	756
972	760
972	764
972	785
972	840
972	880
972	885
972	887
972	890
972	906
972	910
972	914
972	931
972	939
972	944
972	953
972	984
972	988
972	990
972	995
972	996
972	999
972	1000
973	39
973	51
973	87
973	91
973	171
973	209
973	241
973	255
973	283
973	294
973	347
973	431
973	439
973	469
973	488
973	492
973	516
973	522
973	592
973	611
973	616
973	618
973	661
973	703
973	736
973	748
973	750
973	778
973	794
973	796
973	827
973	919
973	929
973	959
973	962
973	969
973	970
973	978
973	983
973	986
973	987
974	3
974	28
974	100
974	101
974	116
974	263
974	296
974	320
974	326
974	332
974	391
974	394
974	403
974	411
974	474
974	510
974	518
974	525
974	563
974	588
974	606
974	613
974	675
974	712
974	741
974	748
974	752
974	780
974	795
974	809
974	823
974	829
974	838
974	842
974	902
974	909
974	917
974	928
974	957
974	958
974	966
975	36
975	74
975	93
975	138
975	141
975	196
975	201
975	326
975	346
975	465
975	473
975	513
975	575
975	582
975	604
975	615
975	619
975	620
975	625
975	626
975	651
975	655
975	666
975	707
975	709
975	723
975	725
975	743
975	753
975	771
975	834
975	837
975	858
975	894
975	908
975	932
975	934
975	936
975	946
975	950
975	960
976	8
976	266
976	270
976	292
976	316
976	317
976	327
976	333
976	336
976	378
976	455
976	483
976	490
976	510
976	511
976	559
976	631
976	663
976	700
976	702
976	705
976	710
976	712
976	738
976	749
976	825
976	844
976	848
976	892
976	914
976	918
976	933
976	941
976	943
976	979
976	980
976	982
976	985
976	989
976	992
976	994
976	997
977	17
977	21
977	41
977	71
977	132
977	158
977	179
977	195
977	200
977	281
977	367
977	384
977	438
977	456
977	461
977	509
977	566
977	576
977	591
977	644
977	657
977	685
977	693
977	726
977	788
977	807
977	840
977	875
977	882
977	904
977	905
977	951
977	954
977	961
977	965
977	966
977	967
977	971
977	991
977	992
977	993
977	998
978	14
978	39
978	87
978	150
978	171
978	209
978	212
978	241
978	255
978	274
978	283
978	294
978	431
978	439
978	469
978	488
978	492
978	516
978	522
978	592
978	605
978	611
978	618
978	661
978	703
978	750
978	778
978	794
978	796
978	827
978	871
978	919
978	929
978	959
978	962
978	969
978	970
978	971
978	973
978	983
978	986
978	987
978	992
979	8
979	160
979	211
979	266
979	270
979	273
979	316
979	333
979	336
979	341
979	378
979	401
979	423
979	436
979	455
979	470
979	483
979	490
979	511
979	559
979	631
979	663
979	700
979	702
979	705
979	710
979	712
979	738
979	749
979	844
979	848
979	918
979	933
979	941
979	962
979	976
979	980
979	982
979	985
979	989
979	992
979	994
979	997
980	70
980	107
980	251
980	266
980	270
980	287
980	292
980	317
980	327
980	336
980	378
980	401
980	423
980	455
980	470
980	483
980	490
980	496
980	511
980	559
980	631
980	663
980	700
980	702
980	705
980	710
980	712
980	723
980	738
980	749
980	844
980	848
980	918
980	933
980	941
980	976
980	979
980	982
980	985
980	989
980	992
980	994
980	997
981	16
981	26
981	63
981	64
981	85
981	86
981	131
981	151
981	182
981	189
981	206
981	214
981	257
981	262
981	276
981	280
981	319
981	321
981	345
981	395
981	405
981	480
981	487
981	497
981	519
981	581
981	597
981	639
981	660
981	704
981	822
981	832
981	850
981	879
981	891
981	910
981	911
981	925
981	937
981	938
981	949
981	967
981	996
982	8
982	57
982	107
982	266
982	292
982	316
982	317
982	333
982	341
982	378
982	401
982	423
982	455
982	470
982	483
982	490
982	504
982	511
982	519
982	559
982	631
982	663
982	700
982	702
982	705
982	710
982	712
982	738
982	749
982	844
982	848
982	906
982	918
982	933
982	941
982	976
982	979
982	980
982	985
982	989
982	991
982	992
982	994
982	997
983	14
983	39
983	51
983	91
983	150
983	171
983	209
983	212
983	240
983	255
983	274
983	283
983	294
983	431
983	439
983	457
983	469
983	488
983	492
983	516
983	522
983	578
983	582
983	592
983	611
983	618
983	625
983	661
983	703
983	750
983	778
983	794
983	796
983	827
983	919
983	929
983	959
983	962
983	969
983	970
983	973
983	978
983	986
983	987
984	4
984	149
984	288
984	354
984	389
984	400
984	422
984	440
984	486
984	499
984	538
984	539
984	550
984	610
984	662
984	670
984	689
984	697
984	701
984	747
984	756
984	760
984	764
984	785
984	864
984	880
984	885
984	887
984	890
984	906
984	914
984	916
984	931
984	935
984	939
984	944
984	953
984	972
984	988
984	990
984	995
984	996
984	999
984	1000
985	52
985	57
985	251
985	292
985	316
985	317
985	327
985	333
985	336
985	341
985	378
985	401
985	423
985	470
985	483
985	490
985	511
985	545
985	559
985	608
985	631
985	663
985	700
985	702
985	705
985	710
985	712
985	738
985	749
985	844
985	848
985	858
985	898
985	918
985	933
985	941
985	976
985	979
985	980
985	982
985	989
985	992
985	994
985	997
986	34
986	39
986	51
986	87
986	91
986	150
986	171
986	209
986	212
986	240
986	241
986	255
986	274
986	294
986	431
986	439
986	488
986	492
986	516
986	522
986	592
986	611
986	618
986	661
986	703
986	750
986	758
986	778
986	794
986	796
986	827
986	863
986	919
986	929
986	952
986	959
986	962
986	963
986	969
986	970
986	973
986	978
986	983
986	987
987	14
987	34
987	51
987	87
987	91
987	150
987	171
987	209
987	212
987	240
987	241
987	255
987	274
987	283
987	294
987	431
987	439
987	469
987	488
987	492
987	516
987	522
987	592
987	611
987	618
987	661
987	703
987	750
987	778
987	794
987	796
987	816
987	827
987	910
987	919
987	929
987	959
987	962
987	969
987	970
987	973
987	978
987	983
987	986
987	991
987	993
988	33
988	149
988	235
988	270
988	288
988	299
988	355
988	389
988	400
988	440
988	499
988	502
988	517
988	538
988	539
988	550
988	654
988	662
988	670
988	701
988	721
988	747
988	754
988	756
988	764
988	785
988	880
988	885
988	887
988	890
988	906
988	914
988	916
988	931
988	939
988	941
988	944
988	953
988	971
988	972
988	984
988	990
988	995
988	996
988	999
988	1000
989	8
989	57
989	107
989	131
989	251
989	270
989	292
989	316
989	317
989	327
989	333
989	336
989	341
989	378
989	401
989	423
989	455
989	470
989	511
989	559
989	631
989	660
989	663
989	700
989	702
989	705
989	710
989	712
989	738
989	749
989	844
989	848
989	878
989	909
989	918
989	933
989	941
989	962
989	976
989	979
989	980
989	982
989	985
989	992
989	994
989	997
990	33
990	149
990	235
990	355
990	389
990	396
990	400
990	422
990	440
990	462
990	499
990	520
990	539
990	550
990	610
990	654
990	662
990	670
990	672
990	689
990	697
990	701
990	721
990	747
990	756
990	760
990	764
990	785
990	788
990	880
990	885
990	887
990	890
990	906
990	914
990	916
990	931
990	944
990	953
990	972
990	984
990	988
990	995
990	996
990	999
990	1000
991	17
991	21
991	41
991	53
991	61
991	71
991	158
991	191
991	202
991	260
991	281
991	367
991	438
991	456
991	461
991	495
991	509
991	566
991	576
991	591
991	644
991	645
991	657
991	685
991	693
991	726
991	769
991	788
991	807
991	840
991	875
991	882
991	904
991	905
991	948
991	951
991	954
991	961
991	965
991	966
991	967
991	971
991	977
991	982
991	987
991	993
991	998
992	8
992	57
992	107
992	232
992	251
992	266
992	292
992	317
992	327
992	333
992	336
992	341
992	378
992	401
992	423
992	455
992	470
992	483
992	490
992	511
992	559
992	571
992	631
992	658
992	663
992	700
992	702
992	705
992	710
992	712
992	738
992	749
992	844
992	848
992	918
992	933
992	941
992	976
992	977
992	978
992	979
992	980
992	982
992	985
992	989
992	994
992	997
993	17
993	19
993	21
993	53
993	61
993	71
993	132
993	158
993	191
993	195
993	202
993	281
993	367
993	396
993	438
993	456
993	461
993	495
993	509
993	553
993	557
993	566
993	576
993	591
993	644
993	657
993	685
993	693
993	726
993	788
993	807
993	840
993	875
993	882
993	904
993	905
993	912
993	951
993	954
993	961
993	965
993	966
993	967
993	971
993	977
993	987
993	991
993	998
994	1
994	8
994	57
994	67
994	107
994	251
994	266
994	270
994	292
994	316
994	317
994	327
994	333
994	341
994	378
994	401
994	423
994	455
994	470
994	483
994	490
994	511
994	548
994	559
994	631
994	663
994	700
994	702
994	705
994	710
994	712
994	738
994	749
994	844
994	848
994	918
994	924
994	933
994	941
994	961
994	976
994	979
994	980
994	982
994	985
994	989
994	992
994	997
995	4
995	149
995	288
995	299
995	355
995	387
995	389
995	400
995	422
995	440
995	462
995	499
995	538
995	550
995	598
995	610
995	633
995	654
995	662
995	670
995	689
995	697
995	701
995	721
995	747
995	756
995	760
995	764
995	779
995	785
995	880
995	885
995	887
995	890
995	906
995	914
995	916
995	931
995	939
995	944
995	953
995	958
995	972
995	984
995	988
995	990
995	996
995	999
995	1000
996	4
996	33
996	235
996	299
996	340
996	355
996	389
996	400
996	440
996	499
996	517
996	538
996	539
996	550
996	610
996	654
996	662
996	670
996	689
996	697
996	701
996	721
996	747
996	756
996	760
996	764
996	785
996	828
996	845
996	854
996	880
996	885
996	887
996	890
996	906
996	914
996	916
996	931
996	939
996	944
996	953
996	972
996	981
996	984
996	988
996	990
996	995
996	999
996	1000
997	8
997	57
997	107
997	251
997	266
997	270
997	292
997	316
997	317
997	327
997	333
997	336
997	341
997	378
997	401
997	423
997	455
997	464
997	470
997	483
997	490
997	511
997	517
997	559
997	631
997	663
997	666
997	700
997	702
997	705
997	710
997	712
997	738
997	749
997	844
997	848
997	880
997	918
997	933
997	941
997	943
997	976
997	979
997	980
997	982
997	985
997	989
997	992
997	994
998	17
998	21
998	41
998	53
998	61
998	71
998	132
998	191
998	195
998	202
998	260
998	281
998	367
998	396
998	438
998	456
998	461
998	495
998	509
998	561
998	566
998	576
998	591
998	644
998	657
998	685
998	693
998	706
998	726
998	757
998	788
998	807
998	840
998	875
998	882
998	887
998	904
998	905
998	951
998	954
998	961
998	965
998	966
998	967
998	970
998	971
998	977
998	991
998	993
999	4
999	33
999	288
999	299
999	339
999	344
999	355
999	389
999	400
999	422
999	440
999	462
999	499
999	517
999	529
999	538
999	539
999	550
999	610
999	639
999	654
999	662
999	670
999	697
999	701
999	721
999	747
999	756
999	760
999	764
999	785
999	880
999	885
999	887
999	890
999	906
999	914
999	916
999	931
999	939
999	944
999	947
999	953
999	972
999	984
999	988
999	990
999	995
999	996
999	1000
1000	4
1000	33
1000	109
1000	235
1000	299
1000	355
1000	389
1000	400
1000	422
1000	440
1000	462
1000	499
1000	517
1000	538
1000	539
1000	550
1000	610
1000	618
1000	654
1000	662
1000	670
1000	689
1000	697
1000	701
1000	721
1000	727
1000	747
1000	760
1000	764
1000	779
1000	785
1000	880
1000	885
1000	887
1000	890
1000	899
1000	906
1000	914
1000	916
1000	931
1000	939
1000	944
1000	953
1000	972
1000	984
1000	988
1000	990
1000	995
1000	996
1000	999
