974	889
974	900
974	939
974	949
974	954
974	958
974	966
974	979
974	980
974	990
974	996
975	85
975	125
975	146
975	348
975	373
975	445
975	462
975	485
975	499
975	501
975	505
975	519
975	542
975	556
975	602
975	603
975	604
975	608
975	623
975	625
975	769
975	772
975	798
975	808
975	817
975	829
975	840
975	850
975	862
975	864
975	877
975	885
975	894
975	914
975	929
975	930
975	960
975	961
975	962
975	969
975	970
975	979
975	985
975	998
976	42
976	119
976	207
976	212
976	213
976	247
976	280
976	283
976	307
976	360
976	372
976	407
976	415
976	432
976	439
976	446
976	544
976	552
976	585
976	589
976	623
976	673
976	704
976	707
976	710
976	734
976	761
976	766
976	773
976	797
976	808
976	810
976	820
976	829
976	852
976	875
976	880
976	911
976	933
976	950
976	951
976	960
976	962
976	981
977	97
977	105
977	183
977	252
977	286
977	349
977	355
977	360
977	367
977	369
977	376
977	426
977	428
977	464
977	467
977	496
977	528
977	606
977	610
977	649
977	686
977	699
977	707
977	728
977	759
977	762
977	773
977	789
977	824
977	830
977	831
977	838
977	851
977	852
977	867
977	884
977	916
977	932
977	955
977	957
977	958
977	963
977	990
977	994
978	13
978	190
978	213
978	270
978	303
978	342
978	344
978	380
978	385
978	411
978	463
978	465
978	521
978	587
978	632
978	647
978	654
978	657
978	694
978	696
978	716
978	747
978	751
978	762
978	775
978	793
978	796
978	811
978	825
978	827
978	855
978	858
978	861
978	874
978	879
978	901
978	903
978	905
978	907
978	923
978	937
978	960
978	973
978	993
978	995
979	16
979	61
979	108
979	122
979	141
979	167
979	193
979	255
979	258
979	330
979	360
979	442
979	512
979	536
979	617
979	622
979	639
979	647
979	684
979	725
979	733
979	745
979	757
979	775
979	783
979	790
979	798
979	804
979	811
979	832
979	851
979	863
979	870
979	883
979	890
979	900
979	918
979	919
979	930
979	939
979	950
979	962
979	974
979	975
979	990
980	31
980	39
980	102
980	152
980	219
980	228
980	229
980	232
980	249
980	251
980	260
980	304
980	309
980	341
980	366
980	403
980	435
980	445
980	458
980	555
980	573
980	633
980	670
980	700
980	709
980	710
980	717
980	738
980	740
980	765
980	774
980	780
980	799
980	800
980	803
980	877
980	885
980	910
980	924
980	929
980	941
980	945
980	954
980	971
980	974
981	120
981	229
981	236
981	247
981	264
981	280
981	307
981	341
981	384
981	432
981	460
981	471
981	482
981	542
981	558
981	573
981	631
981	650
981	708
981	714
981	722
981	734
981	751
981	766
981	785
981	802
981	806
981	829
981	851
981	852
981	855
981	866
981	873
981	875
981	880
981	894
981	923
981	927
981	933
981	934
981	951
981	962
981	972
981	976
981	995
982	75
982	88
982	161
982	233
982	253
982	376
982	384
982	385
982	393
982	396
982	413
982	455
982	456
982	486
982	526
982	547
982	558
982	561
982	576
982	580
982	590
982	603
982	635
982	664
982	667
982	722
982	751
982	760
982	781
982	816
982	825
982	832
982	843
982	849
982	876
982	896
982	920
982	931
982	945
982	960
982	966
982	967
982	987
982	992
982	994
983	7
983	37
983	40
983	71
983	135
983	205
983	256
983	275
983	279
983	282
983	353
983	382
983	388
983	440
983	520
983	607
983	619
983	620
983	627
983	630
983	660
983	662
983	690
983	702
983	703
983	713
983	714
983	788
983	796
983	822
983	826
983	836
983	849
983	865
983	878
983	898
983	918
983	923
983	924
983	928
983	946
983	948
983	953
983	957
983	991
983	998
984	26
984	109
984	143
984	173
984	212
984	238
984	242
984	339
984	422
984	451
984	455
984	470
984	565
984	597
984	603
984	640
984	656
984	668
984	688
984	691
984	701
984	706
984	717
984	726
984	742
984	754
984	766
984	812
984	816
984	831
984	839
984	841
984	842
984	861
984	872
984	873
984	880
984	908
984	913
984	915
984	920
984	935
984	955
984	963
984	967
984	989
985	30
985	65
985	125
985	132
985	134
985	162
985	217
985	300
985	327
985	335
985	445
985	462
985	516
985	567
985	570
985	608
985	646
985	653
985	655
985	666
985	669
985	681
985	695
985	708
985	758
985	784
985	788
985	824
985	850
985	855
985	864
985	866
985	894
985	906
985	914
985	925
985	948
985	950
985	955
985	961
985	969
985	970
985	975
985	991
985	993
985	995
986	15
986	61
986	94
986	113
986	140
986	166
986	202
986	226
986	238
986	259
986	312
986	331
986	419
986	429
986	457
986	469
986	492
986	507
986	525
986	537
986	575
986	578
986	620
986	666
986	669
986	672
986	714
986	723
986	732
986	741
986	761
986	796
986	818
986	836
986	841
986	876
986	884
986	889
986	892
986	915
986	929
986	950
986	953
986	966
986	967
986	968
987	102
987	121
987	173
987	188
987	270
987	358
987	361
987	419
987	426
987	427
987	437
987	465
987	466
987	478
987	490
987	514
987	528
987	578
987	632
987	682
987	685
987	698
987	752
987	765
987	776
987	802
987	805
987	815
987	825
987	826
987	834
987	864
987	875
987	883
987	887
987	898
987	928
987	937
987	942
987	956
987	960
987	963
987	971
987	982
987	989
987	998
988	25
988	63
988	71
988	79
988	86
988	96
988	115
988	132
988	142
988	197
988	227
988	228
988	302
988	350
988	401
988	404
988	420
988	426
988	471
988	502
988	536
988	538
988	540
988	550
988	567
988	599
988	602
988	656
988	663
988	692
988	697
988	721
988	729
988	735
988	777
988	790
988	853
988	882
988	912
988	916
988	940
988	955
988	964
988	971
988	972
988	993
988	997
989	46
989	95
989	132
989	137
989	173
989	189
989	212
989	242
989	267
989	277
989	308
989	319
989	465
989	481
989	508
989	535
989	556
989	582
989	600
989	742
989	756
989	795
989	808
989	812
989	827
989	833
989	842
989	844
989	845
989	847
989	861
989	862
989	873
989	883
989	890
989	894
989	908
989	909
989	911
989	915
989	924
989	934
989	935
989	955
989	984
989	987
989	1000
990	10
990	61
990	64
990	108
990	109
990	135
990	174
990	181
990	210
990	215
990	251
990	258
990	335
990	367
990	414
990	416
990	422
990	473
990	526
990	559
990	567
990	586
990	616
990	635
990	639
990	647
990	685
990	688
990	713
990	718
990	745
990	773
990	775
990	780
990	798
990	832
990	861
990	863
990	864
990	870
990	899
990	900
990	901
990	939
990	974
990	977
990	979
991	7
991	37
991	40
991	46
991	92
991	135
991	186
991	279
991	282
991	287
991	353
991	358
991	368
991	382
991	388
991	409
991	423
991	607
991	618
991	627
991	660
991	662
991	672
991	685
991	686
991	690
991	694
991	702
991	740
991	774
991	781
991	788
991	832
991	849
991	856
991	865
991	877
991	900
991	917
991	918
991	922
991	923
991	953
991	959
991	983
991	985
991	993
992	52
992	111
992	131
992	153
992	230
992	233
992	245
992	272
992	311
992	369
992	423
992	430
992	443
992	477
992	509
992	512
992	546
992	547
992	552
992	560
992	598
992	609
992	658
992	663
992	685
992	687
992	736
992	764
992	786
992	831
992	867
992	884
992	895
992	905
992	907
992	911
992	912
992	915
992	930
992	937
992	946
992	954
992	957
992	967
992	970
992	973
992	982
992	1000
993	64
993	101
993	152
993	156
993	172
993	197
993	229
993	251
993	410
993	416
993	458
993	468
993	482
993	488
993	555
993	575
993	615
993	661
993	670
993	679
993	691
993	700
993	709
993	710
993	717
993	738
993	740
993	761
993	774
993	801
993	821
993	827
993	829
993	844
993	866
993	877
993	883
993	910
993	924
993	927
993	945
993	965
993	968
993	978
993	985
993	988
993	991
993	997
994	97
994	105
994	157
994	183
994	188
994	195
994	211
994	286
994	349
994	360
994	369
994	376
994	410
994	428
994	465
994	467
994	496
994	528
994	533
994	557
994	584
994	606
994	610
994	649
994	652
994	686
994	693
994	707
994	728
994	744
994	750
994	760
994	773
994	776
994	814
994	842
994	843
994	891
994	930
994	949
994	952
994	958
994	963
994	964
994	972
994	977
994	982
994	995
994	998
995	2
995	13
995	22
995	33
995	92
995	182
995	234
995	261
995	268
995	324
995	344
995	386
995	395
995	409
995	421
995	430
995	439
995	474
995	541
995	564
995	570
995	580
995	584
995	590
995	593
995	613
995	631
995	637
995	663
995	675
995	676
995	695
995	729
995	782
995	818
995	826
995	830
995	859
995	862
995	888
995	899
995	902
995	919
995	937
995	938
995	978
995	981
995	985
995	994
996	48
996	52
996	85
996	122
996	155
996	158
996	201
996	231
996	241
996	260
996	320
996	337
996	346
996	371
996	372
996	400
996	453
996	456
996	461
996	465
996	488
996	527
996	569
996	622
996	645
996	671
996	698
996	701
996	705
996	714
996	716
996	765
996	769
996	825
996	848
996	851
996	853
996	856
996	896
996	897
996	902
996	909
996	915
996	921
996	931
996	953
996	956
996	968
996	974
997	23
997	71
997	79
997	86
997	152
997	178
997	188
997	190
997	228
997	253
997	295
997	326
997	375
997	404
997	407
997	414
997	420
997	426
997	437
997	457
997	466
997	502
997	518
997	519
997	521
997	531
997	536
997	540
997	644
997	649
997	650
997	663
997	697
997	709
997	721
997	729
997	735
997	777
997	782
997	798
997	854
997	870
997	880
997	881
997	916
997	921
997	944
997	964
997	988
997	993
998	62
998	65
998	78
998	134
998	207
998	246
998	248
998	273
998	309
998	319
998	338
998	344
998	373
998	429
998	446
998	462
998	485
998	496
998	512
998	514
998	516
998	519
998	564
998	592
998	603
998	604
998	616
998	621
998	625
998	653
998	677
998	678
998	708
998	712
998	734
998	749
998	758
998	826
998	843
998	874
998	885
998	894
998	903
998	914
998	961
998	967
998	975
998	983
998	987
998	994
999	16
999	36
999	66
999	80
999	82
999	113
999	185
999	265
999	282
999	293
999	298
999	334
999	341
999	357
999	365
999	399
999	406
999	424
999	454
999	475
999	485
999	499
999	503
999	590
999	619
999	624
999	645
999	648
999	706
999	713
999	717
999	785
999	792
999	820
999	831
999	853
999	869
999	890
999	895
999	905
999	908
999	909
999	913
999	919
999	924
999	933
999	949
999	952
999	960
999	971
1000	25
1000	34
1000	40
1000	51
1000	103
1000	111
1000	245
1000	272
1000	363
1000	370
1000	373
1000	377
1000	443
1000	477
1000	501
1000	509
1000	522
1000	546
1000	547
1000	552
1000	563
1000	598
1000	600
1000	609
1000	612
1000	652
1000	658
1000	687
1000	730
1000	736
1000	747
1000	786
1000	816
1000	833
1000	867
1000	884
1000	893
1000	898
1000	908
1000	930
1000	936
1000	941
1000	944
1000	953
1000	954
1000	963
1000	967
1000	970
1000	989
1000	992
